Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-05-26 18:10:00,10.680,19.431,19.955,19.955
2006-05-26 18:20:00,10.510,18.660,17.981,17.981
2006-05-26 18:30:00,10.390,18.138,17.376,17.376
2006-05-26 18:40:00,10.260,17.592,14.965,14.965
2006-05-26 18:50:00,10.200,17.304,16.839,16.839
2006-05-26 19:00:00,10.150,17.079,17.960,17.960
2006-05-26 19:10:00,10.070,16.746,16.404,16.404
2006-05-26 19:20:00,9.940,16.143,15.625,15.625
2006-05-26 19:30:00,9.830,15.666,16.796,16.796
2006-05-26 19:40:00,9.880,15.882,12.240,12.240
2006-05-26 19:50:00,9.990,16.353,16.876,16.876
2006-05-26 20:00:00,10.100,16.824,16.468,16.468
2006-05-26 20:10:00,10.180,17.142,14.395,14.395
2006-05-26 20:20:00,10.240,17.406,17.031,17.031
2006-05-26 20:30:00,10.330,17.790,16.408,16.408
2006-05-26 20:40:00,10.420,18.162,18.295,18.295
2006-05-26 20:50:00,10.430,18.213,18.672,18.672
2006-05-26 21:00:00,10.360,17.925,18.547,18.547
2006-05-26 21:10:00,10.280,17.577,17.877,17.877
2006-05-26 21:20:00,10.230,17.340,19.444,19.444
2006-05-26 21:30:00,10.210,17.277,17.584,17.584
2006-05-26 21:40:00,10.270,17.529,16.362,16.362
2006-05-26 21:50:00,10.350,17.862,18.909,18.909
2006-05-26 22:00:00,10.430,18.231,20.983,20.983
2006-05-26 22:10:00,10.570,18.843,19.244,19.244
2006-05-26 22:20:00,10.690,19.353,19.486,19.486
2006-05-26 22:30:00,10.780,19.740,18.175,18.175
2006-05-26 22:40:00,10.830,19.956,20.327,20.327
2006-05-26 22:50:00,10.790,19.800,18.519,18.519
2006-05-26 23:00:00,10.800,19.854,21.243,21.243
2006-05-26 23:10:00,10.820,19.950,20.301,20.301
2006-05-26 23:20:00,10.830,19.998,20.338,20.338
2006-05-26 23:30:00,10.870,20.160,19.249,19.249
2006-05-26 23:40:00,10.910,20.337,20.327,20.327
2006-05-26 23:50:00,10.920,20.412,23.366,23.366
2006-05-27 00:00:00,10.890,20.265,20.940,20.940
2006-05-27 00:10:00,10.880,20.262,19.516,19.516
2006-05-27 00:20:00,10.900,20.340,22.749,22.749
2006-05-27 00:30:00,10.890,20.313,23.783,23.783
2006-05-27 00:40:00,10.880,20.274,21.757,21.757
2006-05-27 00:50:00,10.850,20.139,21.114,21.114
2006-05-27 01:00:00,10.770,19.827,20.441,20.441
2006-05-27 01:10:00,10.750,19.722,21.182,21.182
2006-05-27 01:20:00,10.770,19.839,21.216,21.216
2006-05-27 01:30:00,10.820,20.046,26.406,26.406
2006-05-27 01:40:00,10.850,20.205,21.671,21.671
2006-05-27 01:50:00,10.860,20.250,20.142,20.142
2006-05-27 02:00:00,10.890,20.376,19.088,19.088
2006-05-27 02:10:00,10.800,20.013,21.775,21.775
2006-05-27 02:20:00,10.720,19.689,21.660,21.660
2006-05-27 02:30:00,10.660,19.434,18.660,18.660
2006-05-27 02:40:00,10.650,19.416,19.995,19.995
2006-05-27 02:50:00,10.620,19.281,20.031,20.031
2006-05-27 03:00:00,10.650,19.422,19.800,19.800
2006-05-27 03:10:00,10.870,20.382,22.043,22.043
2006-05-27 03:20:00,10.990,20.934,24.892,24.892
2006-05-27 03:30:00,10.970,20.844,23.130,23.130
2006-05-27 03:40:00,10.850,20.352,21.564,21.564
2006-05-27 03:50:00,10.740,19.896,20.708,20.708
2006-05-27 04:00:00,10.600,19.266,18.773,18.773
2006-05-27 04:10:00,10.440,18.618,19.243,19.243
2006-05-27 04:20:00,10.280,17.901,18.269,18.269
2006-05-27 04:30:00,10.120,17.226,18.455,18.455
2006-05-27 04:40:00,9.990,16.686,12.528,12.528
2006-05-27 04:50:00,9.870,16.140,19.983,19.983
2006-05-27 05:00:00,9.750,15.645,16.146,16.146
2006-05-27 05:10:00,9.700,15.438,14.075,14.075
2006-05-27 05:20:00,9.710,15.465,16.578,16.578
2006-05-27 05:30:00,9.790,15.816,14.935,14.935
2006-05-27 05:40:00,9.910,16.347,16.367,16.367
2006-05-27 05:50:00,9.990,16.689,18.764,18.764
2006-05-27 06:00:00,10.000,16.743,18.534,18.534
2006-05-27 06:10:00,10.000,16.746,21.218,21.218
2006-05-27 06:20:00,10.040,16.914,18.721,18.721
2006-05-27 06:30:00,10.050,16.989,14.947,14.947
2006-05-27 06:40:00,9.960,16.581,15.841,15.841
2006-05-27 06:50:00,9.810,15.954,15.761,15.761
2006-05-27 07:00:00,9.670,15.330,17.271,17.271
2006-05-27 07:10:00,9.480,14.520,16.180,16.180
2006-05-27 07:20:00,9.270,13.608,15.325,15.325
2006-05-27 07:30:00,9.120,12.963,10.482,10.482
2006-05-27 07:40:00,9.070,12.735,11.340,11.340
2006-05-27 07:50:00,9.030,12.582,11.235,11.235
2006-05-27 08:00:00,8.930,12.189,12.425,12.425
2006-05-27 08:10:00,8.700,11.304,11.567,11.567
2006-05-27 08:20:00,8.390,10.137, 7.109,7.109
2006-05-27 08:30:00,8.200, 9.393, 7.512,7.512
2006-05-27 08:40:00,7.980, 8.616, 7.758,7.758
2006-05-27 08:50:00,7.630, 7.569, 5.537,5.537
2006-05-27 09:00:00,7.270, 6.474, 5.341,5.341
2006-05-27 09:10:00,7.010, 5.721, 5.078,5.078
2006-05-27 09:20:00,6.850, 5.364, 4.667,4.667
2006-05-27 09:30:00,6.740, 5.106, 5.197,5.197
2006-05-27 09:40:00,6.670, 4.959, 5.704,5.704
2006-05-27 09:50:00,6.730, 5.091, 4.766,4.766
2006-05-27 10:00:00,6.770, 5.169, 4.434,4.434
2006-05-27 10:10:00,6.840, 5.346, 5.005,5.005
2006-05-27 10:20:00,6.950, 5.577, 4.911,4.911
2006-05-27 10:30:00,7.020, 5.754, 6.190,6.190
2006-05-27 10:40:00,7.080, 5.898, 5.211,5.211
2006-05-27 10:50:00,7.080, 5.907, 5.987,5.987
2006-05-27 11:00:00,7.060, 5.862, 5.403,5.403
2006-05-27 11:10:00,7.020, 5.751, 6.187,6.187
2006-05-27 11:20:00,7.030, 5.766, 5.431,5.431
2006-05-27 11:30:00,7.050, 5.835, 5.925,5.925
2006-05-27 11:40:00,7.150, 6.117, 2.876,2.876
2006-05-27 11:50:00,7.440, 6.999, 6.470,6.470
2006-05-27 12:00:00,7.880, 8.322, 7.273,7.273
2006-05-27 12:10:00,8.390,10.140, 9.962,9.962
2006-05-27 12:20:00,8.820,11.811,12.076,12.076
2006-05-27 12:30:00,9.070,12.762,11.088,11.088
2006-05-27 12:40:00,9.140,13.056, 9.777,9.777
2006-05-27 12:50:00,9.050,12.684,12.891,12.891
2006-05-27 13:00:00,8.810,11.781, 8.219,8.219
2006-05-27 13:10:00,8.560,10.791, 7.602,7.602
2006-05-27 13:20:00,8.340, 9.957, 9.476,9.476
2006-05-27 13:30:00,8.240, 9.573, 7.599,7.599
2006-05-27 13:40:00,8.080, 8.952, 8.819,8.819
2006-05-27 13:50:00,7.800, 8.085, 7.516,7.516
2006-05-27 14:00:00,7.660, 7.653, 4.992,4.992
2006-05-27 14:10:00,7.570, 7.395, 7.632,7.632
2006-05-27 14:20:00,7.810, 8.106, 8.638,8.638
2006-05-27 14:30:00,8.180, 9.324,11.160,11.160
2006-05-27 14:40:00,8.490,10.521,10.209,10.209
2006-05-27 14:50:00,8.480,10.473,10.377,10.377
2006-05-27 15:00:00,8.520,10.617, 9.367,9.367
2006-05-27 15:10:00,8.700,11.304,12.294,12.294
2006-05-27 15:20:00,8.800,11.685,12.423,12.423
2006-05-27 15:30:00,8.720,11.370,11.906,11.906
2006-05-27 15:40:00,8.540,10.671,10.586,10.586
2006-05-27 15:50:00,8.420,10.200, 8.195,8.195
2006-05-27 16:00:00,8.400,10.104, 7.375,7.375
2006-05-27 16:10:00,8.540,10.650,11.388,11.388
2006-05-27 16:20:00,8.550,10.677,10.611,10.611
2006-05-27 16:30:00,8.320, 9.771, 7.505,7.505
2006-05-27 16:40:00,7.940, 8.418, 8.268,8.268
2006-05-27 16:50:00,7.470, 6.996, 2.853,2.853
2006-05-27 17:00:00,7.160, 6.069, 4.368,4.368
2006-05-27 17:10:00,7.000, 5.625, 4.315,4.315
2006-05-27 17:20:00,6.720, 4.992, 4.835,4.835
2006-05-27 17:30:00,6.610, 4.740, 4.148,4.148
2006-05-27 17:40:00,6.470, 4.413, 4.650,4.650
2006-05-27 17:50:00,6.410, 4.272, 4.205,4.205
2006-05-27 18:00:00,6.590, 4.689, 5.159,5.159
2006-05-27 18:10:00,6.500, 4.479, 4.255,4.255
2006-05-27 18:20:00,6.260, 3.927, 2.827,2.827
2006-05-27 18:30:00,6.310, 4.035, 0.214,0.214
2006-05-27 18:40:00,6.520, 4.512, 4.064,4.064
2006-05-27 18:50:00,6.560, 4.599, 4.096,4.096
2006-05-27 19:00:00,6.740, 5.010, 4.260,4.260
2006-05-27 19:10:00,7.060, 5.709, 4.922,4.922
2006-05-27 19:20:00,6.980, 5.535, 4.649,4.649
2006-05-27 19:30:00,6.550, 4.581, 4.630,4.630
2006-05-27 19:40:00,6.600, 4.680, 0.000,0.000
2006-05-27 19:50:00,7.050, 5.682, 5.117,5.117
2006-05-27 20:00:00,7.170, 6.000, 3.625,3.625
2006-05-27 20:10:00,7.030, 5.631, 5.836,5.836
2006-05-27 20:20:00,7.080, 5.760, 5.544,5.544
2006-05-27 20:30:00,6.970, 5.514, 5.308,5.308
2006-05-27 20:40:00,6.880, 5.307, 4.669,4.669
2006-05-27 20:50:00,7.040, 5.658, 5.833,5.833
2006-05-27 21:00:00,6.990, 5.556, 4.763,4.763
2006-05-27 21:10:00,8.200, 9.171, 7.636,7.636
2006-05-27 21:20:00,7.970, 8.418, 6.590,6.590
2006-05-27 21:30:00,7.530, 7.083, 6.122,6.122
2006-05-27 21:40:00,7.400, 6.690, 8.297,8.297
2006-05-27 21:50:00,7.360, 6.549, 5.514,5.514
2006-05-27 22:00:00,7.390, 6.660, 5.118,5.118
2006-05-27 22:10:00,7.540, 7.092, 8.589,8.589
2006-05-27 22:20:00,8.110, 8.793, 9.638,9.638
2006-05-27 22:30:00,8.730,11.181,11.002,11.002
2006-05-27 22:40:00,8.070, 8.715, 8.906,8.906
2006-05-27 22:50:00,8.720,11.142,11.424,11.424
2006-05-27 23:00:00,10.050,16.719,18.900,18.900
2006-05-27 23:10:00,9.850,15.870,17.017,17.017
2006-05-27 23:20:00,9.020,12.348,11.682,11.682
2006-05-27 23:30:00,9.130,12.723, 9.316,9.316
2006-05-27 23:40:00,8.910,11.886,12.594,12.594
2006-05-27 23:50:00,8.830,11.571, 9.419,9.419
2006-05-28 00:00:00,8.930,11.970,12.713,12.713
2006-05-28 00:10:00,9.340,13.626,14.687,14.687
2006-05-28 00:20:00,9.640,14.916,16.794,16.794
2006-05-28 00:30:00,9.560,14.592, 9.766,9.766
2006-05-28 00:40:00,9.460,14.154,16.640,16.640
2006-05-28 00:50:00,9.500,14.343,14.498,14.498
2006-05-28 01:00:00,9.530,14.460,14.877,14.877
2006-05-28 01:10:00,9.570,14.628,14.060,14.060
2006-05-28 01:20:00,9.630,14.910,14.240,14.240
2006-05-28 01:30:00,9.640,14.946,14.654,14.654
2006-05-28 01:40:00,9.600,14.799,14.328,14.328
2006-05-28 01:50:00,9.670,15.102,14.256,14.256
2006-05-28 02:00:00,9.660,15.075,13.641,13.641
2006-05-28 02:10:00,9.660,15.111,12.765,12.765
2006-05-28 02:20:00,9.640,15.015,16.172,16.172
2006-05-28 02:30:00,9.490,14.361,12.941,12.941
2006-05-28 02:40:00,9.230,13.269,14.612,14.612
2006-05-28 02:50:00,9.050,12.537,11.038,11.038
2006-05-28 03:00:00,8.920,12.039,11.690,11.690
2006-05-28 03:10:00,8.860,11.835,12.585,12.585
2006-05-28 03:20:00,8.840,11.778,11.246,11.246
2006-05-28 03:30:00,8.820,11.697,11.762,11.762
2006-05-28 03:40:00,8.760,11.490,10.332,10.332
2006-05-28 03:50:00,8.550,10.674, 7.501,7.501
2006-05-28 04:00:00,8.470,10.371, 9.745,9.745
2006-05-28 04:10:00,8.440,10.284,10.542,10.542
2006-05-28 04:20:00,8.330, 9.852, 8.293,8.293
2006-05-28 04:30:00,8.160, 9.201, 7.957,7.957
2006-05-28 04:40:00,8.080, 8.913,10.786,10.786
2006-05-28 04:50:00,8.050, 8.820, 7.276,7.276
2006-05-28 05:00:00,8.130, 9.132, 6.691,6.691
2006-05-28 05:10:00,8.200, 9.408,10.529,10.529
2006-05-28 05:20:00,8.240, 9.546, 7.153,7.153
2006-05-28 05:30:00,8.260, 9.612, 7.595,7.595
2006-05-28 05:40:00,8.250, 9.582, 8.704,8.704
2006-05-28 05:50:00,8.130, 9.132, 9.229,9.229
2006-05-28 06:00:00,7.910, 8.409, 7.532,7.532
2006-05-28 06:10:00,7.680, 7.725, 7.046,7.046
2006-05-28 06:20:00,7.550, 7.314, 7.810,7.810
2006-05-28 06:30:00,7.450, 7.014, 7.339,7.339
2006-05-28 06:40:00,7.400, 6.876, 3.925,3.925
2006-05-28 06:50:00,7.420, 6.933, 5.911,5.911
2006-05-28 07:00:00,7.400, 6.879, 6.380,6.380
2006-05-28 07:10:00,7.320, 6.627, 7.222,7.222
2006-05-28 07:20:00,7.310, 6.612, 4.878,4.878
2006-05-28 07:30:00,7.360, 6.774, 8.630,8.630
2006-05-28 07:40:00,7.450, 7.026, 7.315,7.315
2006-05-28 07:50:00,7.510, 7.221, 6.348,6.348
2006-05-28 08:00:00,7.540, 7.302, 8.132,8.132
2006-05-28 08:10:00,7.540, 7.314, 9.052,9.052
2006-05-28 08:20:00,7.540, 7.317, 6.704,6.704
2006-05-28 08:30:00,7.500, 7.173, 3.955,3.955
2006-05-28 08:40:00,7.420, 6.951, 6.282,6.282
2006-05-28 08:50:00,7.390, 6.837, 5.904,5.904
2006-05-28 09:00:00,7.360, 6.753, 6.454,6.454
2006-05-28 09:10:00,7.340, 6.687, 0.000,0.000
2006-05-28 09:20:00,7.300, 6.594, 5.203,5.203
2006-05-28 09:30:00,7.270, 6.501, 6.128,6.128
2006-05-28 09:40:00,7.250, 6.414, 7.071,7.071
2006-05-28 09:50:00,7.160, 6.150, 7.141,7.141
2006-05-28 10:00:00,7.050, 5.832, 5.507,5.507
2006-05-28 10:10:00,6.930, 5.559, 4.748,4.748
2006-05-28 10:20:00,6.830, 5.325, 3.586,3.586
2006-05-28 10:30:00,6.730, 5.094, 4.938,4.938
2006-05-28 10:40:00,6.640, 4.902, 4.291,4.291
2006-05-28 10:50:00,6.630, 4.863, 5.087,5.087
2006-05-28 11:00:00,6.670, 4.962, 5.142,5.142
2006-05-28 11:10:00,6.690, 5.001, 4.391,4.391
2006-05-28 11:20:00,6.620, 4.842, 4.758,4.758
2006-05-28 11:30:00,6.490, 4.566, 4.231,4.231
2006-05-28 11:40:00,6.350, 4.248, 4.737,4.737
2006-05-28 11:50:00,6.190, 3.876, 4.039,4.039
2006-05-28 12:00:00,6.030, 3.513, 3.668,3.668
2006-05-28 12:10:00,5.870, 3.258, 3.341,3.341
2006-05-28 12:20:00,5.690, 2.976, 3.251,3.251
2006-05-28 12:30:00,5.560, 2.760, 0.000,0.000
2006-05-28 12:40:00,5.470, 2.616, 2.407,2.407
2006-05-28 12:50:00,5.510, 2.676, 2.398,2.398
2006-05-28 13:00:00,5.590, 2.805, 2.851,2.851
2006-05-28 13:10:00,5.630, 2.871, 2.654,2.654
2006-05-28 13:20:00,5.620, 2.862, 1.570,1.570
2006-05-28 13:30:00,5.530, 2.706, 3.028,3.028
2006-05-28 13:40:00,5.450, 2.583, 2.103,2.103
2006-05-28 13:50:00,5.390, 2.481, 2.846,2.846
2006-05-28 14:00:00,5.370, 2.457, 2.827,2.827
2006-05-28 14:10:00,5.310, 2.361, 2.421,2.421
2006-05-28 14:20:00,5.000, 1.866, 2.101,2.101
2006-05-28 14:30:00,4.800, 1.647, 1.849,1.849
2006-05-28 14:40:00,4.700, 1.527, 1.056,1.056
2006-05-28 14:50:00,4.630, 1.449, 1.178,1.178
2006-05-28 15:00:00,4.550, 1.353, 2.040,2.040
2006-05-28 15:10:00,4.430, 1.227, 1.343,1.343
2006-05-28 15:20:00,4.330, 1.107, 1.189,1.189
2006-05-28 15:30:00,4.220, 0.978, 0.102,0.102
2006-05-28 15:40:00,4.070, 0.807, 0.688,0.688
2006-05-28 15:50:00,3.880, 0.651, 1.315,1.315
2006-05-28 16:00:00,3.630, 0.459, 0.394,0.394
2006-05-28 16:10:00,3.320, 0.225, 0.000,0.000
2006-05-28 16:20:00,3.130, 0.078, 0.000,0.000
2006-05-28 16:30:00,2.960, 0.000, 0.000,0.000
2006-05-28 16:40:00,2.690, 0.000, 0.000,0.000
2006-05-28 16:50:00,2.450, 0.000, 0.000,0.000
2006-05-28 17:00:00,2.280, 0.000, 0.000,0.000
2006-05-28 17:10:00,2.150, 0.000, 0.000,0.000
2006-05-28 17:20:00,2.040, 0.000, 0.000,0.000
2006-05-28 17:30:00,2.000, 0.000, 0.000,0.000
2006-05-28 17:40:00,1.940, 0.000, 0.000,0.000
2006-05-28 17:50:00,1.930, 0.000, 0.000,0.000
2006-05-28 18:00:00,1.960, 0.000, 0.000,0.000
2006-05-28 18:10:00,2.020, 0.000, 0.000,0.000
2006-05-28 18:20:00,2.160, 0.000, 0.000,0.000
2006-05-28 18:30:00,2.320, 0.000, 0.000,0.000
2006-05-28 18:40:00,2.480, 0.000, 0.000,0.000
2006-05-28 18:50:00,2.650, 0.000, 0.000,0.000
2006-05-28 19:00:00,2.760, 0.000, 0.000,0.000
2006-05-28 19:10:00,2.850, 0.000, 0.000,0.000
2006-05-28 19:20:00,2.890, 0.000, 0.000,0.000
2006-05-28 19:30:00,2.900, 0.000, 0.000,0.000
2006-05-28 19:40:00,2.860, 0.000, 0.000,0.000
2006-05-28 19:50:00,2.790, 0.000, 0.000,0.000
2006-05-28 20:00:00,2.810, 0.000, 0.000,0.000
2006-05-28 20:10:00,2.940, 0.000, 0.000,0.000
2006-05-28 20:20:00,3.020, 0.000, 0.000,0.000
2006-05-28 20:30:00,3.120, 0.054, 0.000,0.000
2006-05-28 20:40:00,3.370, 0.240, 0.708,0.708
2006-05-28 20:50:00,3.520, 0.354, 1.708,1.708
2006-05-28 21:00:00,3.640, 0.444, 0.000,0.000
2006-05-28 21:10:00,3.910, 0.645, 0.535,0.535
2006-05-28 21:20:00,4.300, 1.020, 1.111,1.111
2006-05-28 21:30:00,4.760, 1.533, 1.291,1.291
2006-05-28 21:40:00,5.240, 2.127, 0.000,0.000
2006-05-28 21:50:00,5.610, 2.727, 1.710,1.710
2006-05-28 22:00:00,5.610, 2.727, 2.369,2.369
2006-05-28 22:10:00,5.550, 2.634, 3.017,3.017
2006-05-28 22:20:00,5.550, 2.637, 3.498,3.498
2006-05-28 22:30:00,5.610, 2.721, 2.782,2.782
2006-05-28 22:40:00,5.830, 3.075, 3.872,3.872
2006-05-28 22:50:00,6.270, 3.891, 3.721,3.721
2006-05-28 23:00:00,6.250, 3.858, 3.232,3.232
2006-05-28 23:10:00,5.450, 2.469, 2.106,2.106
2006-05-28 23:20:00,5.060, 1.869, 1.977,1.977
2006-05-28 23:30:00,4.940, 1.737, 1.481,1.481
2006-05-28 23:40:00,4.920, 1.713, 0.385,0.385
2006-05-28 23:50:00,5.000, 1.800, 2.373,2.373
2006-05-29 00:00:00,4.950, 1.746, 1.563,1.563
2006-05-29 00:10:00,5.010, 1.812, 1.705,1.705
2006-05-29 00:20:00,5.160, 2.007, 1.781,1.781
2006-05-29 00:30:00,5.330, 2.277, 1.476,1.476
2006-05-29 00:40:00,4.930, 1.728, 1.454,1.454
2006-05-29 00:50:00,4.960, 1.752, 1.261,1.261
2006-05-29 01:00:00,5.390, 2.373, 2.553,2.553
2006-05-29 01:10:00,5.290, 2.214, 1.555,1.555
2006-05-29 01:20:00,5.130, 1.959, 0.334,0.334
2006-05-29 01:30:00,5.770, 2.991, 2.744,2.744
2006-05-29 01:40:00,8.920,11.871,11.950,11.950
2006-05-29 01:50:00,8.870,11.700,12.889,12.889
2006-05-29 02:00:00,8.620,10.779, 9.455,9.455
2006-05-29 02:10:00,8.890,11.805,12.915,12.915
2006-05-29 02:20:00,9.130,12.699,10.542,10.542
2006-05-29 02:30:00,8.920,11.913,11.031,11.031
2006-05-29 02:40:00,8.920,11.916,11.514,11.514
2006-05-29 02:50:00,8.830,11.583,12.062,12.062
2006-05-29 03:00:00,8.530,10.455,10.385,10.385
2006-05-29 03:10:00,8.060, 8.736, 8.505,8.505
2006-05-29 03:20:00,7.540, 7.170, 7.960,7.960
2006-05-29 03:30:00,7.420, 6.834, 6.636,6.636
2006-05-29 03:40:00,7.470, 6.990, 3.363,3.363
2006-05-29 03:50:00,7.790, 7.950, 5.696,5.696
2006-05-29 04:00:00,8.010, 8.631, 9.478,9.478
2006-05-29 04:10:00,7.940, 8.418, 8.380,8.380
2006-05-29 04:20:00,7.740, 7.830, 6.417,6.417
2006-05-29 04:30:00,7.790, 7.971, 5.847,5.847
2006-05-29 04:40:00,7.610, 7.440, 8.346,8.346
2006-05-29 04:50:00,7.410, 6.831, 7.215,7.215
2006-05-29 05:00:00,7.080, 5.865, 5.430,5.430
2006-05-29 05:10:00,6.930, 5.514, 3.312,3.312
2006-05-29 05:20:00,6.650, 4.872, 4.724,4.724
2006-05-29 05:30:00,6.660, 4.899, 4.695,4.695
2006-05-29 05:40:00,6.590, 4.734, 4.913,4.913
2006-05-29 05:50:00,6.540, 4.623, 3.529,3.529
2006-05-29 06:00:00,6.570, 4.695, 4.532,4.532
2006-05-29 06:10:00,6.650, 4.884, 5.020,5.020
2006-05-29 06:20:00,6.680, 4.953, 1.943,1.943
2006-05-29 06:30:00,6.560, 4.683, 3.891,3.891
2006-05-29 06:40:00,6.510, 4.572, 3.959,3.959
2006-05-29 06:50:00,6.250, 3.984, 2.140,2.140
2006-05-29 07:00:00,6.100, 3.636, 3.342,3.342
2006-05-29 07:10:00,6.000, 3.450, 3.301,3.301
2006-05-29 07:20:00,5.880, 3.255, 2.962,2.962
2006-05-29 07:30:00,5.860, 3.228, 0.412,0.412
2006-05-29 07:40:00,5.830, 3.183, 2.085,2.085
2006-05-29 07:50:00,5.580, 2.769, 3.314,3.314
2006-05-29 08:00:00,5.300, 2.322, 3.773,3.773
2006-05-29 08:10:00,5.310, 2.334, 3.789,3.789
2006-05-29 08:20:00,5.340, 2.385, 2.243,2.243
2006-05-29 08:30:00,5.420, 2.520, 5.211,5.211
2006-05-29 08:40:00,5.420, 2.520, 2.657,2.657
2006-05-29 08:50:00,5.370, 2.433, 2.349,2.349
2006-05-29 09:00:00,5.390, 2.472, 2.696,2.696
2006-05-29 09:10:00,5.470, 2.595, 2.510,2.510
2006-05-29 09:20:00,5.480, 2.622, 3.106,3.106
2006-05-29 09:30:00,5.380, 2.451, 1.331,1.331
2006-05-29 09:40:00,5.310, 2.352, 1.762,1.762
2006-05-29 09:50:00,5.330, 2.370, 2.769,2.769
2006-05-29 10:00:00,5.320, 2.361, 2.657,2.657
2006-05-29 10:10:00,5.210, 2.190, 1.015,1.015
2006-05-29 10:20:00,5.300, 2.325, 0.000,0.000
2006-05-29 10:30:00,5.410, 2.517, 1.870,1.870
2006-05-29 10:40:00,5.420, 2.529, 2.147,2.147
2006-05-29 10:50:00,5.220, 2.211, 0.000,0.000
2006-05-29 11:00:00,5.120, 2.049, 0.000,0.000
2006-05-29 11:10:00,5.170, 2.130, 2.646,2.646
2006-05-29 11:20:00,5.260, 2.277, 2.025,2.025
2006-05-29 11:30:00,5.400, 2.490, 2.438,2.438
2006-05-29 11:40:00,5.330, 2.394, 1.888,1.888
2006-05-29 11:50:00,5.300, 2.340, 2.692,2.692
2006-05-29 12:00:00,5.300, 2.337, 1.782,1.782
2006-05-29 12:10:00,5.290, 2.319, 0.000,0.000
2006-05-29 12:20:00,5.410, 2.517, 2.503,2.503
2006-05-29 12:30:00,5.440, 2.565, 2.356,2.356
2006-05-29 12:40:00,5.410, 2.517, 0.692,0.692
2006-05-29 12:50:00,5.340, 2.400, 0.000,0.000
2006-05-29 13:00:00,5.320, 2.367, 2.076,2.076
2006-05-29 13:10:00,5.330, 2.391, 1.983,1.983
2006-05-29 13:20:00,5.360, 2.442, 1.987,1.987
2006-05-29 13:30:00,5.300, 2.337, 1.690,1.690
2006-05-29 13:40:00,5.320, 2.382, 2.259,2.259
2006-05-29 13:50:00,5.340, 2.400, 2.142,2.142
2006-05-29 14:00:00,5.310, 2.367, 1.226,1.226
2006-05-29 14:10:00,5.200, 2.187, 0.000,0.000
2006-05-29 14:20:00,5.130, 2.064, 0.000,0.000
2006-05-29 14:30:00,4.950, 1.812, 0.379,0.379
2006-05-29 14:40:00,4.850, 1.704, 1.208,1.208
2006-05-29 14:50:00,4.730, 1.566, 1.817,1.817
2006-05-29 15:00:00,4.700, 1.533, 0.776,0.776
2006-05-29 15:10:00,4.710, 1.551, 1.752,1.752
2006-05-29 15:20:00,4.690, 1.527, 1.528,1.528
2006-05-29 15:30:00,4.600, 1.425, 0.050,0.050
2006-05-29 15:40:00,4.290, 1.080, 1.140,1.140
2006-05-29 15:50:00,4.230, 1.005, 0.036,0.036
2006-05-29 16:00:00,4.170, 0.933, 0.258,0.258
2006-05-29 16:10:00,3.890, 0.672, 0.000,0.000
2006-05-29 16:20:00,3.710, 0.528, 0.000,0.000
2006-05-29 16:30:00,3.560, 0.414, 0.346,0.346
2006-05-29 16:40:00,3.430, 0.309, 0.000,0.000
2006-05-29 16:50:00,3.310, 0.219, 0.451,0.451
2006-05-29 17:00:00,3.250, 0.174, 0.000,0.000
2006-05-29 17:10:00,3.270, 0.186, 0.000,0.000
2006-05-29 17:20:00,3.150, 0.093, 0.694,0.694
2006-05-29 17:30:00,3.020, 0.000, 0.000,0.000
2006-05-29 17:40:00,2.820, 0.000, 0.000,0.000
2006-05-29 17:50:00,2.570, 0.000, 0.000,0.000
2006-05-29 18:00:00,2.380, 0.000, 0.000,0.000
2006-05-29 18:10:00,2.360, 0.000, 0.000,0.000
2006-05-29 18:20:00,2.320, 0.000, 0.000,0.000
2006-05-29 18:30:00,2.160, 0.000, 0.000,0.000
2006-05-29 18:40:00,2.010, 0.000, 0.000,0.000
2006-05-29 18:50:00,1.940, 0.000, 0.000,0.000
2006-05-29 19:00:00,1.860, 0.000, 0.000,0.000
2006-05-29 19:10:00,1.830, 0.000, 0.000,0.000
2006-05-29 19:20:00,1.780, 0.000, 0.000,0.000
2006-05-29 19:30:00,1.700, 0.000, 0.000,0.000
2006-05-29 19:40:00,1.650, 0.000, 0.000,0.000
2006-05-29 19:50:00,1.610, 0.000, 0.000,0.000
2006-05-29 20:00:00,1.580, 0.000, 0.000,0.000
2006-05-29 20:10:00,1.620, 0.000, 0.000,0.000
2006-05-29 20:20:00,1.720, 0.000, 0.000,0.000
2006-05-29 20:30:00,1.790, 0.000, 0.000,0.000
2006-05-29 20:40:00,1.830, 0.000, 0.000,0.000
2006-05-29 20:50:00,1.870, 0.000, 0.000,0.000
2006-05-29 21:00:00,1.950, 0.000, 0.000,0.000
2006-05-29 21:10:00,2.020, 0.000, 0.000,0.000
2006-05-29 21:20:00,2.140, 0.000, 0.000,0.000
2006-05-29 21:30:00,2.220, 0.000, 0.000,0.000
2006-05-29 21:40:00,2.220, 0.000, 0.000,0.000
2006-05-29 21:50:00,2.210, 0.000, 0.000,0.000
2006-05-29 22:00:00,2.210, 0.000, 0.000,0.000
2006-05-29 22:10:00,2.200, 0.000, 0.000,0.000
2006-05-29 22:20:00,2.190, 0.000, 0.000,0.000
